Registration	Driver ID	Route	Route Direction	Route description	First station	Departure time	Last station	Arrival time
LJ LPP-227	205	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-13 11:27:33.000	VRHOVCI	2012-09-13 12:01:27.000
LJ LPP-227	254	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-13 14:46:19.000	VRHOVCI	2012-09-13 15:17:56.000
LJ LPP-227	254	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-13 16:21:41.000	VRHOVCI	2012-09-13 16:51:09.000
LJ LPP-227	254	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-13 19:29:20.000	VRHOVCI	2012-09-13 20:02:50.000
LJ LPP-228	340	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 05:12:38.000	VRHOVCI	2012-09-12 05:44:44.000
LJ LPP-228	256	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 11:27:14.000	VRHOVCI	2012-09-12 12:00:42.000
LJ LPP-228	226	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 14:45:37.000	VRHOVCI	2012-09-12 15:22:29.000
LJ LPP-228	226	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 03:30:33.000	VRHOVCI	2012-09-18 04:03:37.000
LJ LPP-228	226	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 04:52:20.000	VRHOVCI	2012-09-18 05:26:16.000
LJ LPP-228	254	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 11:05:51.000	VRHOVCI	2012-09-18 11:40:04.000
LJ LPP-228	303	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 14:23:45.000	VRHOVCI	2012-09-18 15:00:21.000
LJ LPP-228	303	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 15:55:14.000	VRHOVCI	2012-09-18 16:25:56.000
LJ LPP-228	303	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 18:49:19.000	VRHOVCI	2012-09-18 19:21:35.000
LJ LPP-229	72	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-11 05:12:03.000	VRHOVCI	2012-09-11 05:48:48.000
LJ LPP-229	239	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-11 11:29:17.000	VRHOVCI	2012-09-11 12:06:15.000
LJ LPP-229	47	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-11 14:45:35.000	VRHOVCI	2012-09-11 15:15:01.000
LJ LPP-229	47	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-11 16:21:16.000	VRHOVCI	2012-09-11 16:56:48.000
LJ LPP-229	47	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-11 19:30:08.000	VRHOVCI	2012-09-11 20:00:43.000
LJ LPP-229	72	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-23 04:31:59.000	VRHOVCI	2012-09-23 04:58:44.000
LJ LPP-229	72	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-23 07:32:32.000	VRHOVCI	2012-09-23 08:04:54.000
LJ LPP-229	328	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-23 10:31:34.000	VRHOVCI	2012-09-23 11:00:14.000
LJ LPP-229	228	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-23 13:32:03.000	VRHOVCI	2012-09-23 14:01:46.000
LJ LPP-229	228	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-23 15:21:48.000	VRHOVCI	2012-09-23 15:50:33.000
LJ LPP-229	228	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-23 17:01:59.000	VRHOVCI	2012-09-23 17:30:42.000
LJ LPP-229	228	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-23 18:50:03.000	VRHOVCI	2012-09-23 19:20:34.000
LJ LPP-229	228	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-23 20:14:34.000	VRHOVCI	2012-09-23 20:45:32.000
LJ LPP-230	349	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-25 04:09:42.000	VRHOVCI	2012-09-25 04:41:37.000
LJ LPP-230	122	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-25 13:40:11.000	VRHOVCI	2012-09-25 14:17:56.000
LJ LPP-230	122	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-25 20:14:11.000	VRHOVCI	2012-09-25 20:45:33.000
LJ LPP-232	50	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-06 05:11:37.000	VRHOVCI	2012-09-06 05:44:07.000
LJ LPP-232	316	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-06 11:28:10.000	VRHOVCI	2012-09-06 12:04:41.000
LJ LPP-232	180	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-06 14:46:20.000	VRHOVCI	2012-09-06 15:18:37.000
LJ LPP-232	180	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-06 16:23:07.000	VRHOVCI	2012-09-06 16:57:21.000
LJ LPP-232	180	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-06 19:30:05.000	VRHOVCI	2012-09-06 19:59:30.000
LJ LPP-232	50	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-21 04:09:16.000	VRHOVCI	2012-09-21 04:34:04.000
LJ LPP-232	180	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-21 13:39:33.000	VRHOVCI	2012-09-21 14:19:10.000
LJ LPP-232	180	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-21 20:14:30.000	VRHOVCI	2012-09-21 20:45:12.000
LJ LPP-232	221	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 04:09:38.000	VRHOVCI	2012-09-28 04:42:25.000
LJ LPP-232	254	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 13:40:26.000	VRHOVCI	2012-09-28 14:12:38.000
LJ LPP-232	254	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 20:14:23.000	VRHOVCI	2012-09-28 20:47:23.000
LJ LPP-233	334	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 05:11:58.000	VRHOVCI	2012-09-05 05:45:23.000
LJ LPP-233	126	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 11:28:42.000	VRHOVCI	2012-09-05 12:03:24.000
LJ LPP-233	124	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 14:45:16.000	VRHOVCI	2012-09-05 15:14:29.000
LJ LPP-233	124	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 16:21:59.000	VRHOVCI	2012-09-05 16:55:45.000
LJ LPP-233	124	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 19:29:34.000	VRHOVCI	2012-09-05 20:00:15.000
LJ LPP-233	334	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-20 04:09:57.000	VRHOVCI	2012-09-20 04:41:36.000
LJ LPP-233	124	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-20 13:39:33.000	VRHOVCI	2012-09-20 14:24:02.000
LJ LPP-233	124	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-20 20:14:08.000	VRHOVCI	2012-09-20 20:45:45.000
LJ LPP-234	82	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-04 11:27:55.000	VRHOVCI	2012-09-04 12:02:41.000
LJ LPP-234	22	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-04 14:45:27.000	VRHOVCI	2012-09-04 15:17:42.000
LJ LPP-234	22	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-04 16:21:40.000	VRHOVCI	2012-09-04 16:49:38.000
LJ LPP-234	22	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-04 19:30:52.000	VRHOVCI	2012-09-04 20:00:38.000
LJ LPP-234	320	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-21 11:27:45.000	VRHOVCI	2012-09-21 12:00:56.000
LJ LPP-234	125	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-21 14:45:50.000	VRHOVCI	2012-09-21 15:18:43.000
LJ LPP-234	125	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-21 16:21:36.000	VRHOVCI	2012-09-21 16:49:59.000
LJ LPP-234	125	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-21 19:29:04.000	VRHOVCI	2012-09-21 20:01:18.000
LJ LPP-235	178	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-03 05:11:53.000	VRHOVCI	2012-09-03 05:51:59.000
LJ LPP-235	131	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-03 14:45:30.000	VRHOVCI	2012-09-03 15:19:03.000
LJ LPP-235	131	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-03 16:22:27.000	VRHOVCI	2012-09-03 16:57:18.000
LJ LPP-235	131	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-03 19:29:29.000	VRHOVCI	2012-09-03 20:00:42.000
LJ LPP-235	255	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-30 04:31:34.000	VRHOVCI	2012-09-30 04:58:24.000
LJ LPP-235	255	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-30 07:33:18.000	VRHOVCI	2012-09-30 08:01:55.000
LJ LPP-235	145	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-30 10:31:46.000	VRHOVCI	2012-09-30 10:56:27.000
LJ LPP-235	256	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-30 13:31:31.000	VRHOVCI	2012-09-30 13:59:16.000
LJ LPP-235	256	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-30 15:21:24.000	VRHOVCI	2012-09-30 15:50:13.000
LJ LPP-235	256	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-30 17:01:09.000	VRHOVCI	2012-09-30 17:29:29.000
LJ LPP-235	256	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-30 18:49:10.000	VRHOVCI	2012-09-30 19:17:47.000
LJ LPP-235	256	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-30 20:14:12.000	VRHOVCI	2012-09-30 20:47:32.000
LJ LPP-236	287	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-24 04:09:12.000	VRHOVCI	2012-09-24 04:38:56.000
LJ LPP-236	227	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-24 13:39:51.000	VRHOVCI	2012-09-24 14:16:09.000
LJ LPP-236	227	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-24 20:14:17.000	VRHOVCI	2012-09-24 20:46:26.000
LJ LPP-237	357	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-14 04:09:46.000	VRHOVCI	2012-09-14 04:39:57.000
LJ LPP-237	243	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-14 13:39:28.000	VRHOVCI	2012-09-14 14:13:51.000
LJ LPP-237	243	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-14 20:14:36.000	VRHOVCI	2012-09-14 20:46:40.000
LJ LPP-237	215	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-17 04:09:29.000	VRHOVCI	2012-09-17 04:34:05.000
LJ LPP-237	317	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-17 20:14:29.000	VRHOVCI	2012-09-17 20:44:18.000
LJ LPP-238	111	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-02 05:31:13.000	VRHOVCI	2012-09-02 05:54:53.000
LJ LPP-238	111	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-02 08:31:37.000	VRHOVCI	2012-09-02 08:58:01.000
LJ LPP-238	111	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-02 11:31:34.000	VRHOVCI	2012-09-02 12:00:19.000
LJ LPP-238	312	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-02 14:31:54.000	VRHOVCI	2012-09-02 14:58:01.000
LJ LPP-238	312	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-02 16:12:40.000	VRHOVCI	2012-09-02 16:41:11.000
LJ LPP-238	312	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-02 17:52:36.000	VRHOVCI	2012-09-02 18:23:40.000
LJ LPP-238	312	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-02 19:29:30.000	VRHOVCI	2012-09-02 20:02:13.000
LJ LPP-238	188	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-13 04:09:45.000	VRHOVCI	2012-09-13 04:38:23.000
LJ LPP-238	240	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-13 13:39:16.000	VRHOVCI	2012-09-13 14:15:35.000
LJ LPP-238	240	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-13 20:14:08.000	VRHOVCI	2012-09-13 20:44:52.000
LJ LPP-239 	359	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-02 06:32:04.000	VRHOVCI	2012-09-02 06:59:18.000
LJ LPP-239 	359	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-02 09:33:00.000	VRHOVCI	2012-09-02 10:03:56.000
LJ LPP-239 	129	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-02 12:31:48.000	VRHOVCI	2012-09-02 13:00:40.000
LJ LPP-239 	304	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 04:09:51.000	VRHOVCI	2012-09-12 04:42:36.000
LJ LPP-239 	47	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 13:39:58.000	VRHOVCI	2012-09-12 14:25:53.000
LJ LPP-239 	47	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 20:14:30.000	VRHOVCI	2012-09-12 20:44:40.000
LJ LPP-239 	110	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-16 05:30:49.000	VRHOVCI	2012-09-16 05:52:15.000
LJ LPP-239 	110	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-16 08:31:22.000	VRHOVCI	2012-09-16 08:55:23.000
LJ LPP-239 	110	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-16 11:31:17.000	VRHOVCI	2012-09-16 11:58:07.000
LJ LPP-239 	115	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-16 14:31:34.000	VRHOVCI	2012-09-16 15:07:09.000
LJ LPP-239 	115	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-16 16:11:36.000	VRHOVCI	2012-09-16 16:44:42.000
LJ LPP-239 	115	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-16 17:51:46.000	VRHOVCI	2012-09-16 18:23:54.000
LJ LPP-239 	115	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-16 19:30:06.000	VRHOVCI	2012-09-16 20:03:02.000
LJ LPP-239 	191	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-20 06:35:27.000	VRHOVCI	2012-09-20 07:09:41.000
LJ LPP-239 	191	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-20 08:07:54.000	VRHOVCI	2012-09-20 08:41:47.000
LJ LPP-239 	191	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-20 09:44:44.000	VRHOVCI	2012-09-20 10:23:19.000
LJ LPP-239 	134	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-20 17:40:39.000	VRHOVCI	2012-09-20 18:18:25.000
LJ LPP-239 	304	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-24 05:31:38.000	VRHOVCI	2012-09-24 06:06:44.000
LJ LPP-239 	354	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-24 11:49:41.000	VRHOVCI	2012-09-24 12:20:06.000
LJ LPP-239 	354	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-24 15:08:19.000	VRHOVCI	2012-09-24 15:40:13.000
LJ LPP-239 	354	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-24 16:47:21.000	VRHOVCI	2012-09-24 17:17:38.000
LJ LPP-239 	304	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-27 05:32:13.000	VRHOVCI	2012-09-27 06:09:53.000
LJ LPP-239 	47	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-27 11:49:10.000	VRHOVCI	2012-09-27 12:19:00.000
LJ LPP-239 	47	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-27 15:08:38.000	VRHOVCI	2012-09-27 15:43:23.000
LJ LPP-239 	47	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-27 16:47:38.000	VRHOVCI	2012-09-27 17:17:31.000
LJ LPP-239 	188	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 05:31:35.000	VRHOVCI	2012-09-28 06:05:37.000
LJ LPP-239 	240	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 11:49:43.000	VRHOVCI	2012-09-28 12:24:08.000
LJ LPP-239 	240	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 15:07:35.000	VRHOVCI	2012-09-28 15:37:52.000
LJ LPP-239 	240	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 16:47:55.000	VRHOVCI	2012-09-28 17:18:08.000
LJ LPP-239 	311	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-30 05:31:22.000	VRHOVCI	2012-09-30 06:01:19.000
LJ LPP-239 	311	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-30 08:32:05.000	VRHOVCI	2012-09-30 09:01:28.000
LJ LPP-239 	311	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-30 11:31:49.000	VRHOVCI	2012-09-30 11:59:04.000
LJ LPP-239 	341	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-30 14:32:16.000	VRHOVCI	2012-09-30 14:59:00.000
LJ LPP-239 	341	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-30 16:11:12.000	VRHOVCI	2012-09-30 16:36:00.000
LJ LPP-239 	341	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-30 17:51:02.000	VRHOVCI	2012-09-30 18:16:57.000
LJ LPP-239 	341	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-30 19:28:56.000	VRHOVCI	2012-09-30 19:58:55.000
LJ LPP-240	305	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-07 05:11:33.000	VRHOVCI	2012-09-07 05:41:36.000
LJ LPP-240	287	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-07 14:45:10.000	VRHOVCI	2012-09-07 15:14:28.000
LJ LPP-240	287	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-07 16:19:53.000	VRHOVCI	2012-09-07 16:44:43.000
LJ LPP-240	287	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-07 19:29:48.000	VRHOVCI	2012-09-07 20:00:46.000
LJ LPP-240	84	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-11 04:09:38.000	VRHOVCI	2012-09-11 04:39:14.000
LJ LPP-240	305	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-11 13:39:26.000	VRHOVCI	2012-09-11 14:09:22.000
LJ LPP-240	305	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-11 20:15:03.000	VRHOVCI	2012-09-11 20:43:00.000
LJ LPP-240	305	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-16 06:32:37.000	VRHOVCI	2012-09-16 06:55:46.000
LJ LPP-240	305	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-16 09:33:59.000	VRHOVCI	2012-09-16 10:01:14.000
LJ LPP-240	319	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-16 12:31:56.000	VRHOVCI	2012-09-16 13:01:26.000
LJ LPP-240	19	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 03:29:35.000	VRHOVCI	2012-09-28 03:59:42.000
LJ LPP-240	19	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 04:51:45.000	VRHOVCI	2012-09-28 05:21:44.000
LJ LPP-240	177	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 11:05:32.000	VRHOVCI	2012-09-28 11:41:44.000
LJ LPP-240	360	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 14:24:11.000	VRHOVCI	2012-09-28 14:57:15.000
LJ LPP-240	360	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 15:55:48.000	VRHOVCI	2012-09-28 16:29:50.000
LJ LPP-240	360	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 18:52:03.000	VRHOVCI	2012-09-28 19:22:15.000
LJ LPP-241	123	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-25 05:31:23.000	VRHOVCI	2012-09-25 06:10:12.000
LJ LPP-241	101	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-25 11:49:51.000	VRHOVCI	2012-09-25 12:23:16.000
LJ LPP-241	101	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-25 15:08:27.000	VRHOVCI	2012-09-25 15:37:06.000
LJ LPP-241	101	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-25 16:48:58.000	VRHOVCI	2012-09-25 17:19:27.000
LJ LPP-242	236	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 05:11:48.000	VRHOVCI	2012-09-18 05:45:02.000
LJ LPP-242	216	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 11:27:57.000	VRHOVCI	2012-09-18 12:06:36.000
LJ LPP-242	262	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 14:46:28.000	VRHOVCI	2012-09-18 15:23:07.000
LJ LPP-242	262	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 16:22:26.000	VRHOVCI	2012-09-18 16:54:28.000
LJ LPP-242	262	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 19:30:23.000	VRHOVCI	2012-09-18 20:01:19.000
LJ LPP-242	130	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-29 09:11:38.000	VRHOVCI	2012-09-29 09:38:01.000
LJ LPP-242	130	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-29 12:31:09.000	VRHOVCI	2012-09-29 12:55:56.000
LJ LPP-242	63	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-29 15:50:59.000	VRHOVCI	2012-09-29 16:21:19.000
LJ LPP-242	63	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-29 17:31:34.000	VRHOVCI	2012-09-29 17:59:58.000
LJ LPP-242	63	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-29 18:49:02.000	VRHOVCI	2012-09-29 19:18:17.000
LJ LPP-242	63	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-29 20:15:17.000	VRHOVCI	2012-09-29 20:46:47.000
LJ LPP-243	116	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-06 04:09:33.000	VRHOVCI	2012-09-06 04:38:10.000
LJ LPP-243	332	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-06 13:39:36.000	VRHOVCI	2012-09-06 14:13:54.000
LJ LPP-243	332	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-06 20:14:25.000	VRHOVCI	2012-09-06 20:44:18.000
LJ LPP-243	116	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-08 07:11:48.000	VRHOVCI	2012-09-08 07:43:05.000
LJ LPP-243	107	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-08 10:32:01.000	VRHOVCI	2012-09-08 11:03:47.000
LJ LPP-243	241	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-08 13:51:17.000	VRHOVCI	2012-09-08 14:21:03.000
LJ LPP-243	116	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-21 05:31:36.000	VRHOVCI	2012-09-21 06:09:15.000
LJ LPP-243	332	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-21 11:49:19.000	VRHOVCI	2012-09-21 12:22:02.000
LJ LPP-243	332	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-21 16:48:46.000	VRHOVCI	2012-09-21 17:19:39.000
LJ LPP-244	196	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 04:09:29.000	VRHOVCI	2012-09-05 04:39:27.000
LJ LPP-244	196	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-20 05:31:46.000	VRHOVCI	2012-09-20 06:07:52.000
LJ LPP-244	233	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-20 11:49:28.000	VRHOVCI	2012-09-20 12:21:42.000
