Registration	Driver ID	Route	Route Direction	Route description	First station	Departure time	Last station	Arrival time
LJ LPP-436	149	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-12 06:11:08.000	FUŽINE	?
LJ LPP-436	149	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-12 08:03:10.000	FUŽINE	?
LJ LPP-436	149	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-12 09:55:26.000	FUŽINE	?
LJ LPP-436	268	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-12 12:27:29.000	NOVE STOŽICE P+R	?
LJ LPP-436	268	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-12 14:09:42.000	NOVE STOŽICE P+R	?
LJ LPP-436	268	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-12 16:02:38.000	NOVE STOŽICE P+R	?
LJ LPP-436	268	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-12 17:45:29.000	NOVE STOŽICE P+R	?
LJ LPP-436	268	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-12 19:27:03.000	NOVE STOŽICE P+R	?
LJ LPP-436	149	7	L LETALIŠKA - PRŽAN	  PRŽAN	Letališka	2012-12-13 04:52:36.000	PRŽAN	?
LJ LPP-436	149	7	L LETALIŠKA - PRŽAN	  PRŽAN	Letališka	2012-12-13 06:22:46.000	PRŽAN	?
LJ LPP-436	149	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-13 08:05:31.000	PRŽAN	?
LJ LPP-436	149	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-13 09:33:45.000	PRŽAN	?
LJ LPP-436	149	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-13 11:05:14.000	PRŽAN	?
LJ LPP-436	235	7	L PRŽAN - LETALIŠKA	L LETALIŠKA	Andreja Bitenca	2012-12-13 13:46:40.000	LETALIŠKA	?
LJ LPP-436	235	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-13 15:31:07.000	NOVE JARŠE	?
LJ LPP-436	235	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-13 17:14:49.000	NOVE JARŠE	?
LJ LPP-436	235	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-13 18:44:45.000	NOVE JARŠE	?
LJ LPP-436	149	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-14 04:58:14.000	TRNOVO	?
LJ LPP-436	149	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-14 06:24:07.000	TRNOVO	?
LJ LPP-436	149	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-14 08:10:24.000	TRNOVO	?
LJ LPP-436	268	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-14 10:26:14.000	ŠTEPANJSKO NASELJE	?
LJ LPP-436	268	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-14 11:53:39.000	ŠTEPANJSKO NASELJE	?
LJ LPP-436	268	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-14 13:22:23.000	ŠTEPANJSKO NASELJE	?
LJ LPP-436	268	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-14 15:01:11.000	ŠTEPANJSKO NASELJE	?
LJ LPP-436	268	9	TRNOVO - GARAŽA	  GARAŽA	Veliki štradon	2012-12-14 16:36:42.000	BAVARSKI DVOR	?
LJ LPP-436	175	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-17 15:29:44.000	SAVLJE	?
LJ LPP-436	175	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-17 17:13:14.000	SAVLJE	?
LJ LPP-436	175	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-17 18:51:25.000	SAVLJE	?
LJ LPP-436	175	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-17 20:27:06.000	SAVLJE	?
LJ LPP-436	175	14	VRHOVCI - GARAŽA	  GARAŽA	Brdo	2012-12-17 21:49:31.000	BAVARSKI DVOR	?
LJ LPP-436	38	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-18 06:59:49.000	VIŽMARJE	?
LJ LPP-436	38	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-18 09:29:38.000	MESTNI LOG	?
LJ LPP-436	38	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-18 11:11:36.000	MESTNI LOG	?
LJ LPP-436	297	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-18 13:25:23.000	VIŽMARJE	?
LJ LPP-436	156	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-18 15:53:23.000	MESTNI LOG	?
LJ LPP-436	156	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-18 17:37:42.000	MESTNI LOG	?
LJ LPP-436	156	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-18 19:12:53.000	MESTNI LOG	?
LJ LPP-436	156	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-18 20:39:40.000	MESTNI LOG	?
LJ LPP-436	156	1	N BAVARSKI DVOR - BROD	N BROD	Hotel Lev	2012-12-18 22:44:20.000	Ob daljnovodu	?
LJ LPP-436	428	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-19 07:31:49.000	SAVLJE	?
LJ LPP-436	111	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-19 14:39:10.000	VRHOVCI	?
LJ LPP-436	111	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-19 16:19:30.000	BOKALCE	?
LJ LPP-436	111	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-19 18:00:23.000	BOKALCE	?
LJ LPP-436	111	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-19 19:31:13.000	BOKALCE	?
LJ LPP-436	111	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-19 21:14:18.000	VRHOVCI	?
LJ LPP-436	268	7	L LETALIŠKA - PRŽAN	  PRŽAN	Letališka	2012-12-20 05:32:37.000	PRŽAN	?
LJ LPP-436	268	7	NOVE JARŠE - GARAŽA	  GARAŽA	Nove Jarše	2012-12-20 07:14:00.000	Stara cerkev	?
LJ LPP-436	146	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-20 15:38:27.000	PRŽAN	?
LJ LPP-436	146	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-20 17:16:59.000	PRŽAN	?
LJ LPP-436	146	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-20 18:46:34.000	PRŽAN	?
LJ LPP-436	146	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-20 20:29:53.000	PRŽAN	?
LJ LPP-436	268	3	B LITOSTROJ - ŠKOFLJICA	B ŠKOFLJICA	Kovinarska	2012-12-21 04:17:12.000	ŠKOFLJICA	?
LJ LPP-436	268	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-21 05:54:25.000	RUDNIK	?
LJ LPP-436	268	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-21 08:01:12.000	LITOSTROJ	?
LJ LPP-436	268	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-21 09:31:08.000	LITOSTROJ	?
LJ LPP-436	149	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-21 11:47:21.000	RUDNIK	?
LJ LPP-436	149	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-21 14:17:15.000	LITOSTROJ	?
LJ LPP-436	149	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-21 16:30:11.000	RUDNIK	?
LJ LPP-436	170	25	MEDVODE - ZADOBROVA	  ZADOBROVA	Novo naselje	2012-12-28 14:51:47.000	ZADOBROVA	?
LJ LPP-436	170	25	MEDVODE - GARAŽA	  GARAŽA	Novo naselje	2012-12-28 17:15:51.000	Prušnikova	?
LJ LPP-436	9	20	Z ZALOG - NOVE STOŽICE	Z NOVE STOŽICE	Saturnus	2012-12-30 05:47:48.000	NOVE STOŽICE P+R	?
LJ LPP-436	194	20	Z NOVE STOŽICE - ZALOG	Z ZALOG	Maroltova	2012-12-30 08:51:30.000	ZALOG	?
LJ LPP-436	194	20	Z NOVE STOŽICE - ZALOG	Z ZALOG	Maroltova	2012-12-30 10:51:34.000	ZALOG	?
LJ LPP-436	194	20	Z NOVE STOŽICE - ZALOG	Z ZALOG	Maroltova	2012-12-30 12:52:04.000	ZALOG	?
LJ LPP-436	194	20	Z NOVE STOŽICE - ZALOG	Z ZALOG	Maroltova	2012-12-30 14:51:09.000	ZALOG	?
LJ LPP-436	314	20	Z ZALOG - NOVE STOŽICE	Z NOVE STOŽICE	Saturnus	2012-12-30 17:57:08.000	NOVE STOŽICE P+R	?
LJ LPP-436	314	20	Z ZALOG - NOVE STOŽICE	Z NOVE STOŽICE	Saturnus	2012-12-30 20:00:57.000	NOVE STOŽICE P+R	?
LJ LPP-436	314	11	ZALOG - BEŽIGRAD	B BEŽIGRAD	Saturnus	2012-12-30 21:51:27.000	BEŽIGRAD	?
LJ LPP-436	314	11	ZALOG - GARAŽA	  GARAŽA	Saturnus	2012-12-30 23:16:28.000	BAVARSKI DVOR	?
LJ LPP-436	392	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-31 06:45:23.000	ČRNUČE	?
LJ LPP-436	392	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-31 08:27:10.000	ČRNUČE	?
LJ LPP-436	392	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-31 10:10:03.000	ČRNUČE	?
LJ LPP-436	392	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-31 12:02:03.000	ČRNUČE	?
LJ LPP-436	329	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-31 14:43:41.000	DOLGI MOST P+R	?
LJ LPP-436	329	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-31 16:22:09.000	NOTRANJE GORICE	?
LJ LPP-436	329	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-31 18:32:04.000	NOTRANJE GORICE	?
LJ LPP-436	329	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-31 20:27:27.000	NOTRANJE GORICE	?
LJ LPP-436	329	6	ČRNUČE - GARAŽA	  GARAŽA	Rogovilc	2012-12-31 22:19:17.000	BAVARSKI DVOR	?
LJ LPP-437	176	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG	Šentvid	2012-12-01 07:09:34.000	MESTNI LOG	?
LJ LPP-437	176	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG	Šentvid	2012-12-01 08:37:37.000	MESTNI LOG	?
LJ LPP-437	176	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG	Šentvid	2012-12-01 09:51:40.000	MESTNI LOG	?
LJ LPP-437	58	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE	Koprska	2012-12-01 11:43:44.000	VIŽMARJE	?
LJ LPP-437	58	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE	Koprska	2012-12-01 13:08:12.000	VIŽMARJE	?
LJ LPP-437	58	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE	Koprska	2012-12-01 14:31:34.000	VIŽMARJE	?
LJ LPP-437	58	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE	Koprska	2012-12-01 16:11:24.000	VIŽMARJE	?
LJ LPP-437	202	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG	Šentvid	2012-12-01 18:33:41.000	MESTNI LOG	?
LJ LPP-437	202	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG	Šentvid	2012-12-01 19:54:02.000	MESTNI LOG	?
LJ LPP-437	202	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG	Šentvid	2012-12-01 21:13:45.000	MESTNI LOG	?
LJ LPP-437	202	1	N BAVARSKI DVOR - BROD	N BROD	Hotel Lev	2012-12-01 23:22:27.000	Ob daljnovodu	?
LJ LPP-437	347	7	L LETALIŠKA - PRŽAN	  PRŽAN	Letališka	2012-12-03 05:32:34.000	PRŽAN	?
LJ LPP-437	347	7	NOVE JARŠE - GARAŽA	  GARAŽA	Nove Jarše	2012-12-03 07:13:46.000	Stara cerkev	?
LJ LPP-437	347	7	L PRŽAN - LETALIŠKA	L LETALIŠKA	Andreja Bitenca	2012-12-03 13:03:25.000	LETALIŠKA	?
LJ LPP-437	219	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-03 16:21:14.000	NOVE JARŠE	?
LJ LPP-437	219	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-03 18:00:52.000	NOVE JARŠE	?
LJ LPP-437	219	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-03 20:29:53.000	PRŽAN	?
LJ LPP-437	219	7	NOVE JARŠE - GARAŽA	  GARAŽA	Nove Jarše	2012-12-03 21:49:46.000	Stara cerkev	?
LJ LPP-437	205	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-04 06:48:28.000	SAVLJE	?
LJ LPP-437	205	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-04 08:24:51.000	SAVLJE	?
LJ LPP-437	205	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-04 10:01:36.000	SAVLJE	?
LJ LPP-437	205	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-04 11:34:35.000	SAVLJE	?
LJ LPP-437	206	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-04 14:44:57.000	SAVLJE	?
LJ LPP-437	206	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-04 16:32:32.000	SAVLJE	?
LJ LPP-437	206	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-04 18:02:08.000	SAVLJE	?
LJ LPP-437	206	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-04 19:33:13.000	SAVLJE	?
LJ LPP-437	206	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-04 20:46:49.000	SAVLJE	?
LJ LPP-437	336	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-05 05:36:48.000	VIŽMARJE	?
LJ LPP-437	336	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-05 07:15:46.000	VIŽMARJE	?
LJ LPP-437	191	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-05 15:49:00.000	GAMELJNE	?
LJ LPP-437	191	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-05 18:22:04.000	GAMELJNE	?
LJ LPP-437	191	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-05 20:41:54.000	GAMELJNE	?
LJ LPP-437	127	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-06 03:59:47.000	PRŽAN	?
LJ LPP-437	127	7	L LETALIŠKA - PRŽAN	  PRŽAN	Letališka	2012-12-06 05:20:58.000	PRŽAN	?
LJ LPP-437	65	25	MEDVODE - ZADOBROVA	  ZADOBROVA	Novo naselje	2012-12-06 14:50:50.000	ZADOBROVA	?
LJ LPP-437	65	25	MEDVODE - GARAŽA	  GARAŽA	Novo naselje	2012-12-06 17:15:46.000	Prušnikova	?
LJ LPP-437	127	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-07 05:57:29.000	SAVLJE	?
LJ LPP-437	127	14	SAVLJE - GARAŽA	  GARAŽA	Kališnikov trg	2012-12-07 08:11:34.000	BAVARSKI DVOR	?
LJ LPP-437	108	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-07 14:39:26.000	VRHOVCI	?
LJ LPP-437	108	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-07 16:20:01.000	BOKALCE	?
LJ LPP-437	108	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-07 18:00:37.000	BOKALCE	?
LJ LPP-437	108	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-07 19:31:55.000	BOKALCE	?
LJ LPP-437	108	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-07 21:14:15.000	VRHOVCI	?
LJ LPP-437	307	1	B GAMELJNE - MESTNI LOG	B MESTNI LOG; sejem	Rašica	2012-12-09 09:12:41.000	Tbilisijska	?
LJ LPP-437	84	1	B MESTNI LOG - GAMELJNE	B GAMELJNE; sejem	Tbilisijska	2012-12-09 12:03:15.000	GAMELJNE	?
LJ LPP-437	84	1	B MESTNI LOG - GAMELJNE	B GAMELJNE	Koprska	2012-12-09 18:02:35.000	GAMELJNE	?
LJ LPP-437	75	1	N GAMELJNE - BAVARSKI DVOR	N BAVARSKI DVOR	Rašica	2012-12-09 22:50:46.000	BAVARSKI DVOR	?
LJ LPP-437	75	1	N BROD - GARAŽA	  GARAŽA	Martinova	2012-12-09 23:45:49.000	Prušnikova	?
LJ LPP-437	108	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-10 04:32:25.000	ŠTEPANJSKO NASELJE	?
LJ LPP-437	108	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-10 05:58:53.000	ŠTEPANJSKO NASELJE	?
LJ LPP-437	108	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-10 07:35:00.000	ŠTEPANJSKO NASELJE	?
LJ LPP-437	108	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-10 09:05:19.000	ŠTEPANJSKO NASELJE	?
LJ LPP-437	108	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-10 10:36:27.000	ŠTEPANJSKO NASELJE	?
LJ LPP-437	127	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-10 12:57:26.000	TRNOVO	?
LJ LPP-437	127	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-10 14:36:42.000	TRNOVO	?
LJ LPP-437	127	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-10 16:19:43.000	TRNOVO	?
LJ LPP-437	127	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-10 17:50:29.000	TRNOVO	?
LJ LPP-437	127	9	ŠTEPANJSKO NAS. - GARAŽA	  GARAŽA	Emona	2012-12-10 19:10:03.000	BAVARSKI DVOR	?
LJ LPP-437	108	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-11 04:48:13.000	FUŽINE	?
LJ LPP-437	108	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-11 06:11:30.000	FUŽINE	?
LJ LPP-437	108	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-11 08:03:15.000	FUŽINE	?
LJ LPP-437	108	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-11 09:55:27.000	FUŽINE	?
LJ LPP-437	127	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-11 13:13:12.000	FUŽINE	?
LJ LPP-437	127	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-11 15:02:18.000	FUŽINE	?
LJ LPP-437	127	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-11 16:51:45.000	FUŽINE	?
LJ LPP-437	127	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-11 18:39:18.000	FUŽINE	?
LJ LPP-437	283	3	B LITOSTROJ - ŠKOFLJICA	B ŠKOFLJICA	Kovinarska	2012-12-12 05:32:23.000	ŠKOFLJICA	?
LJ LPP-437	283	3	B LITOSTROJ - ŠKOFLJICA	B ŠKOFLJICA	Kovinarska	2012-12-12 07:36:31.000	ŠKOFLJICA	?
LJ LPP-437	283	3	B LITOSTROJ - ŠKOFLJICA	B ŠKOFLJICA	Kovinarska	2012-12-12 09:36:59.000	ŠKOFLJICA	?
LJ LPP-437	283	3	B LITOSTROJ - ŠKOFLJICA	B ŠKOFLJICA	Kovinarska	2012-12-12 11:36:00.000	ŠKOFLJICA	?
LJ LPP-437	44	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-12 15:31:33.000	RUDNIK	?
LJ LPP-437	44	3	B LITOSTROJ - ŠKOFLJICA	B ŠKOFLJICA	Kovinarska	2012-12-12 18:10:15.000	ŠKOFLJICA	?
LJ LPP-437	44	3	LITOSTROJ - RUDNIK	N RUDNIK	Kovinarska	2012-12-12 19:49:26.000	RUDNIK	?
LJ LPP-437	44	3	N BAVARSKI DVOR - RUDNIK	N RUDNIK	Ajdovščina	2012-12-12 21:41:51.000	RUDNIK	?
LJ LPP-437	108	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-13 04:16:38.000	ŠTEPANJSKO NASELJE	?
LJ LPP-437	108	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-13 05:38:44.000	ŠTEPANJSKO NASELJE	?
LJ LPP-437	108	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-13 07:13:37.000	ŠTEPANJSKO NASELJE	?
LJ LPP-437	127	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-13 09:41:33.000	TRNOVO	?
LJ LPP-437	127	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-13 11:11:44.000	TRNOVO	?
LJ LPP-437	127	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-13 12:35:35.000	TRNOVO	?
LJ LPP-437	127	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-13 14:13:21.000	TRNOVO	?
LJ LPP-437	127	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-13 15:53:14.000	TRNOVO	?
LJ LPP-437	108	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-14 04:00:51.000	GAMELJNE	?
LJ LPP-437	108	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-14 06:07:34.000	GAMELJNE	?
LJ LPP-437	108	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-14 08:32:48.000	GAMELJNE	?
LJ LPP-437	327	8	GAMELJNE - BRNČIČEVA	  BRNČIČEVA	Rašica	2012-12-14 12:09:55.000	BRNČIČEVA	?
LJ LPP-437	140	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-14 15:48:06.000	GAMELJNE	?
LJ LPP-437	140	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-14 18:18:52.000	GAMELJNE	?
LJ LPP-437	140	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-14 20:40:37.000	GAMELJNE	?
LJ LPP-437	116	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-15 07:08:20.000	SOSTRO	?
LJ LPP-437	116	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-15 08:31:26.000	SOSTRO	?
LJ LPP-437	116	13	SOSTRO - CENTER STOŽICE	  CENTER STOŽICE	Križišče Sostro	2012-12-15 10:37:16.000	CENTER STOŽICE	?
LJ LPP-437	116	13	SOSTRO - CENTER STOŽICE	  CENTER STOŽICE	Križišče Sostro	2012-12-15 12:06:51.000	CENTER STOŽICE	?
LJ LPP-437	127	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-17 04:12:26.000	SOSTRO	?
LJ LPP-437	127	13	SOSTRO - CENTER STOŽICE	  CENTER STOŽICE	Križišče Sostro	2012-12-17 06:17:49.000	CENTER STOŽICE	?
LJ LPP-437	127	13	SOSTRO - CENTER STOŽICE	  CENTER STOŽICE	Križišče Sostro	2012-12-17 08:11:58.000	CENTER STOŽICE	?
LJ LPP-437	127	13	SOSTRO - CENTER STOŽICE	  CENTER STOŽICE	Križišče Sostro	2012-12-17 09:52:22.000	CENTER STOŽICE	?
LJ LPP-437	124	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-17 12:17:12.000	SOSTRO	?
LJ LPP-437	124	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-17 14:11:46.000	SOSTRO	?
LJ LPP-437	68	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-18 02:14:19.000	DOLGI MOST P+R	?
LJ LPP-437	127	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-18 04:33:40.000	ČRNUČE	?
LJ LPP-437	127	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-18 06:33:09.000	ČRNUČE	?
LJ LPP-437	127	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-18 08:32:18.000	ČRNUČE	?
LJ LPP-437	357	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-18 11:17:10.000	DOLGI MOST P+R	?
LJ LPP-437	357	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-18 12:52:19.000	NOTRANJE GORICE	?
LJ LPP-437	108	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-18 18:26:17.000	ČRNUČE	?
LJ LPP-437	108	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-18 20:00:11.000	ČRNUČE	?
LJ LPP-437	317	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-19 06:12:28.000	ČRNUČE	?
LJ LPP-437	317	6	DOLGI MOST - GARAŽA	  GARAŽA	Dolgi most	2012-12-19 07:41:53.000	BAVARSKI DVOR	?
LJ LPP-437	109	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-19 16:32:54.000	ČRNUČE	?
